id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
757735,Funny Folks,Episode 35,57.86,Comedy,29.85,Monday,Evening,89.13,1.0,Positive
757736,Money Matters,Episode 30,,Business,70.46,Wednesday,Afternoon,48.76,0.0,Neutral
757737,Laugh Line,Episode 88,38.71,Comedy,72.34,Saturday,Night,,3.0,Positive
757738,Fashion Forward,Episode 43,14.95,Lifestyle,51.52,Monday,Night,41.68,3.0,Neutral
757739,Global News,Episode 82,,News,34.08,Monday,Evening,61.39,1.0,Neutral
757740,Athlete's Arena,Episode 89,,Sports,36.84,Sunday,Morning,81.05,0.0,Negative
757741,Style Guide,Episode 15,38.78,Lifestyle,32.18,Sunday,Evening,25.51,0.0,Positive
757742,Style Guide,Episode 98,14.25,Lifestyle,79.29,Monday,Evening,,1.0,Positive
757743,Tech Trends,Episode 78,82.49,Technology,35.0,Friday,Evening,35.08,3.0,Neutral
757744,Digital Digest,Episode 64,89.11,Technology,30.61,Monday,Afternoon,35.26,3.0,Negative
757745,Style Guide,Episode 65,59.6,Lifestyle,59.35,Tuesday,Evening,70.85,0.0,Neutral
757746,Game Day,Episode 53,25.69,Sports,39.72,Friday,Afternoon,12.31,0.0,Neutral
757747,Sports Weekly,Episode 53,14.71,Sports,48.7,Thursday,Night,,3.0,Neutral
757748,Athlete's Arena,Episode 40,82.93,Sports,39.58,Sunday,Night,61.54,0.0,Neutral
757749,Digital Digest,Episode 47,29.98,Technology,86.99,Sunday,Evening,25.72,1.0,Positive
757750,Innovators,Episode 73,111.39,Technology,29.27,Thursday,Evening,50.65,1.0,Positive
757751,Laugh Line,Episode 82,108.14,Comedy,60.78,Friday,Morning,39.79,1.0,Neutral
757752,Melody Mix,Episode 4,111.24,Music,57.16,Wednesday,Evening,9.59,3.0,Neutral
757753,Business Briefs,Episode 99,92.85,Business,22.15,Friday,Night,,0.0,Positive
757754,Mystery Matters,Episode 29,69.97,True Crime,49.44,Monday,Afternoon,,1.0,Negative
757755,Crime Chronicles,Episode 24,87.29,True Crime,45.88,Sunday,Morning,48.4,1.0,Negative
757756,Tech Trends,Episode 72,52.86,Technology,30.53,Monday,Morning,95.45,3.0,Neutral
757757,Life Lessons,Episode 16,108.43,Lifestyle,32.72,Thursday,Afternoon,76.59,2.0,Neutral
757758,Mystery Matters,Episode 46,112.84,True Crime,93.24,Sunday,Night,64.37,0.0,Neutral
757759,Sports Central,Episode 73,44.11,Sports,38.5,Tuesday,Night,27.39,0.0,Negative
757760,Funny Folks,Episode 59,47.15,Comedy,78.87,Monday,Morning,8.01,3.0,Positive
757761,Tech Trends,Episode 11,37.33,Technology,91.01,Wednesday,Night,93.09,2.0,Positive
757762,Global News,Episode 64,100.16,News,41.18,Saturday,Evening,17.14,3.0,Neutral
757763,Laugh Line,Episode 44,33.79,Comedy,77.85,Friday,Morning,63.35,0.0,Positive
757764,Tech Talks,Episode 74,9.87,Technology,23.17,Thursday,Evening,88.58,3.0,Negative
757765,Home & Living,Episode 59,7.41,Lifestyle,88.79,Sunday,Night,43.95,1.0,Negative
757766,Funny Folks,Episode 62,84.53,Comedy,34.73,Thursday,Afternoon,75.39,1.0,Neutral
757767,Humor Hub,Episode 65,47.02,Comedy,26.32,Saturday,Afternoon,56.04,3.0,Positive
757768,Market Masters,Episode 50,93.18,Business,93.3,Wednesday,Afternoon,93.72,1.0,Positive
757769,Fitness First,Episode 72,67.5,Health,21.39,Wednesday,Evening,32.68,1.0,Neutral
757770,Laugh Line,Episode 80,85.35,Comedy,79.79,Wednesday,Afternoon,37.37,0.0,Neutral
757771,Humor Hub,Episode 41,29.08,Comedy,36.46,Sunday,Evening,24.72,2.0,Negative
757772,Global News,Episode 75,115.94,News,59.1,Thursday,Morning,,0.0,Neutral
757773,Market Masters,Episode 20,114.26,Business,89.72,Sunday,Afternoon,20.87,1.0,Neutral
757774,Current Affairs,Episode 46,,News,34.78,Saturday,Afternoon,,0.0,Positive
757775,Joke Junction,Episode 34,19.8,Comedy,52.89,Thursday,Morning,58.72,3.0,Neutral
757776,Humor Hub,Episode 79,39.72,Comedy,48.56,Sunday,Night,92.19,0.0,Negative
757777,Innovators,Episode 79,64.83,Technology,23.71,Friday,Morning,99.39,3.0,Neutral
757778,Lifestyle Lounge,Episode 15,76.81,Lifestyle,67.82,Sunday,Evening,,2.0,Neutral
757779,Life Lessons,Episode 12,113.78,Lifestyle,75.65,Sunday,Evening,31.19,0.0,Positive
757780,Market Masters,Episode 65,37.85,Business,60.22,Sunday,Morning,31.52,0.0,Positive
757781,Criminal Minds,Episode 42,93.29,True Crime,76.52,Friday,Night,82.92,0.0,Neutral
757782,Tech Trends,Episode 79,100.93,Technology,44.59,Wednesday,Morning,52.02,1.0,Negative
757783,Lifestyle Lounge,Episode 32,119.67,Lifestyle,48.46,Wednesday,Evening,89.4,1.0,Positive
757784,Fitness First,Episode 33,115.05,Health,27.1,Tuesday,Afternoon,4.6,1.0,Positive
757785,Fitness First,Episode 63,89.33,Health,44.26,Saturday,Night,21.08,0.0,Negative
757786,Market Masters,Episode 84,38.01,Business,47.92,Wednesday,Evening,73.59,1.0,Negative
757787,Funny Folks,Episode 71,14.16,Comedy,84.37,Sunday,Evening,88.64,1.0,Neutral
757788,True Crime Stories,Episode 46,84.39,True Crime,57.2,Sunday,Morning,29.26,0.0,Negative
757789,Athlete's Arena,Episode 44,100.41,Sports,69.86,Friday,Morning,38.44,0.0,Neutral
757790,Fitness First,Episode 8,45.63,Health,92.23,Thursday,Morning,51.57,2.0,Positive
757791,Style Guide,Episode 82,79.22,Lifestyle,38.12,Monday,Night,28.38,0.0,Negative
757792,Home & Living,Episode 21,41.6,Lifestyle,47.45,Sunday,Morning,52.45,3.0,Positive
757793,Tech Talks,Episode 36,46.57,Technology,28.02,Thursday,Afternoon,54.32,3.0,Negative
757794,News Roundup,Episode 5,89.93,News,69.87,Friday,Evening,43.38,0.0,Positive
757795,Comedy Corner,Episode 71,105.25,Comedy,39.95,Sunday,Evening,49.95,1.0,Positive
757796,Home & Living,Episode 45,36.57,Lifestyle,95.75,Thursday,Morning,1.75,1.0,Positive
757797,Style Guide,Episode 33,18.99,Lifestyle,56.66,Wednesday,Afternoon,16.68,3.0,Neutral
757798,Study Sessions,Episode 63,,Education,25.27,Monday,Morning,,1.0,Positive
757799,Current Affairs,Episode 82,,News,66.22,Sunday,Night,82.45,0.0,Negative
757800,Life Lessons,Episode 4,31.0,Lifestyle,98.62,Friday,Night,81.18,0.0,Positive
757801,Market Masters,Episode 12,60.41,Business,26.26,Wednesday,Afternoon,10.44,3.0,Neutral
757802,Home & Living,Episode 95,103.91,Lifestyle,27.53,Sunday,Night,12.82,1.0,Positive
757803,Fitness First,Episode 99,93.68,Health,36.77,Saturday,Night,22.83,0.0,Positive
757804,Humor Hub,Episode 63,31.96,Comedy,43.49,Tuesday,Evening,63.39,1.0,Negative
757805,Mystery Matters,Episode 74,,True Crime,32.57,Saturday,Evening,89.39,0.0,Neutral
757806,Educational Nuggets,Episode 92,29.02,Education,26.72,Saturday,Morning,,2.0,Positive
757807,Crime Chronicles,Episode 80,55.67,True Crime,43.0,Sunday,Morning,41.16,1.0,Positive
757808,Funny Folks,Episode 97,31.01,Comedy,73.26,Wednesday,Evening,86.59,0.0,Positive
757809,News Roundup,Episode 67,,News,66.82,Tuesday,Afternoon,,2.0,Positive
757810,Health Hour,Episode 42,8.1,Health,72.37,Saturday,Afternoon,11.9,2.0,Negative
757811,Laugh Line,Episode 35,,Comedy,32.0,Sunday,Afternoon,,0.0,Negative
757812,Business Briefs,Episode 41,36.29,Business,57.55,Monday,Morning,48.71,2.0,Positive
757813,Comedy Corner,Episode 84,115.0,Comedy,76.22,Wednesday,Night,93.02,0.0,Positive
757814,Study Sessions,Episode 54,35.69,Education,87.57,Wednesday,Evening,81.51,1.0,Neutral
757815,Business Insights,Episode 5,24.68,Business,99.51,Thursday,Night,,3.0,Positive
757816,Joke Junction,Episode 9,20.59,Comedy,88.46,Friday,Night,42.62,0.0,Neutral
757817,Market Masters,Episode 18,103.44,Business,61.56,Tuesday,Evening,,2.0,Positive
757818,Sports Central,Episode 46,60.65,Sports,28.68,Friday,Morning,92.41,3.0,Positive
757819,Money Matters,Episode 70,39.48,Business,66.57,Saturday,Night,51.31,3.0,Negative
757820,Fitness First,Episode 88,7.26,Health,35.03,Sunday,Night,21.76,3.0,Negative
757821,Athlete's Arena,Episode 47,34.41,Sports,28.89,Saturday,Afternoon,72.08,0.0,Negative
757822,Game Day,Episode 28,50.99,Sports,78.2,Friday,Night,55.83,1.0,Negative
757823,Business Briefs,Episode 78,82.68,Business,60.18,Sunday,Evening,87.7,1.0,Negative
757824,Tech Trends,Episode 72,74.37,Technology,47.76,Thursday,Morning,68.49,3.0,Negative
757825,Life Lessons,Episode 53,76.94,Lifestyle,48.9,Tuesday,Night,71.17,2.0,Positive
757826,Humor Hub,Episode 61,103.79,Comedy,42.3,Thursday,Morning,8.31,1.0,Negative
757827,Market Masters,Episode 70,16.65,Business,49.84,Tuesday,Morning,50.18,0.0,Neutral
757828,Tech Trends,Episode 61,29.77,Technology,83.21,Monday,Evening,,2.0,Positive
757829,True Crime Stories,Episode 69,60.31,True Crime,77.05,Wednesday,Morning,,1.0,Neutral
757830,Laugh Line,Episode 54,49.79,Comedy,77.4,Wednesday,Night,27.12,1.0,Positive
757831,Tune Time,Episode 46,92.73,Music,89.85,Tuesday,Morning,,3.0,Positive
757832,Business Insights,Episode 49,119.74,Business,98.78,Thursday,Morning,99.93,1.0,Neutral
757833,Money Matters,Episode 82,92.07,Business,76.3,Monday,Night,59.9,0.0,Positive
757834,Health Hour,Episode 28,,Health,98.46,Sunday,Afternoon,9.42,0.0,Positive
757835,Comedy Corner,Episode 88,80.88,Comedy,58.31,Monday,Night,13.95,0.0,Positive
757836,Home & Living,Episode 58,38.2,Lifestyle,78.34,Friday,Morning,30.77,0.0,Negative
757837,Business Briefs,Episode 99,63.57,Business,75.73,Wednesday,Afternoon,8.65,2.0,Negative
757838,Mind & Body,Episode 8,53.9,Health,77.1,Monday,Night,,1.0,Neutral
757839,Innovators,Episode 58,23.4,Technology,88.98,Friday,Evening,74.31,2.0,Positive
757840,Tech Trends,Episode 29,90.11,Technology,48.9,Friday,Morning,29.51,0.0,Positive
757841,Wellness Wave,Episode 2,32.77,Health,46.52,Friday,Morning,62.73,2.0,Negative
757842,Digital Digest,Episode 85,47.3,Technology,85.36,Sunday,Afternoon,16.31,1.0,Negative
757843,Sport Spot,Episode 47,51.98,Sports,75.99,Sunday,Morning,50.78,3.0,Negative
757844,Style Guide,Episode 97,57.26,Lifestyle,51.46,Saturday,Night,,0.0,Negative
757845,Joke Junction,Episode 37,,Comedy,58.01,Friday,Afternoon,87.42,3.0,Positive
757846,Funny Folks,Episode 60,94.88,Comedy,35.58,Sunday,Evening,60.73,1.0,Negative
757847,Joke Junction,Episode 33,75.94,Comedy,72.69,Monday,Morning,,3.0,Neutral
757848,News Roundup,Episode 30,64.54,News,56.89,Tuesday,Night,72.44,1.0,Negative
757849,Digital Digest,Episode 42,28.99,Technology,61.47,Thursday,Evening,30.91,1.0,Neutral
757850,Tech Talks,Episode 96,23.4,Technology,74.94,Tuesday,Evening,1.41,2.0,Positive
757851,Learning Lab,Episode 43,97.34,Education,44.18,Thursday,Afternoon,19.13,3.0,Positive
757852,Music Matters,Episode 46,12.09,Music,38.2,Wednesday,Evening,,2.0,Positive
757853,Business Insights,Episode 52,46.38,Business,60.47,Sunday,Evening,64.18,0.0,Neutral
757854,Study Sessions,Episode 24,104.33,Education,38.71,Wednesday,Afternoon,,3.0,Neutral
757855,Digital Digest,Episode 99,100.33,Technology,79.68,Tuesday,Afternoon,36.63,1.0,Negative
757856,Style Guide,Episode 8,106.69,Lifestyle,64.68,Thursday,Night,87.14,0.0,Neutral
757857,Brain Boost,Episode 35,116.86,Education,60.39,Sunday,Night,8.4,2.0,Negative
757858,Life Lessons,Episode 33,115.14,Lifestyle,87.65,Thursday,Afternoon,74.38,2.0,Positive
757859,Comedy Corner,Episode 47,,Comedy,97.89,Saturday,Evening,,0.0,Positive
757860,Funny Folks,Episode 83,53.83,Comedy,53.35,Sunday,Night,35.94,0.0,Negative
757861,Sports Central,Episode 59,80.89,Sports,78.15,Wednesday,Night,36.73,0.0,Neutral
757862,Style Guide,Episode 32,68.85,Lifestyle,59.86,Saturday,Morning,64.21,2.0,Negative
757863,Sports Weekly,Episode 35,113.98,Sports,96.55,Friday,Morning,12.09,1.0,Neutral
757864,Sports Weekly,Episode 93,88.93,Sports,42.08,Sunday,Night,98.42,3.0,Neutral
757865,Current Affairs,Episode 69,61.58,News,62.5,Tuesday,Morning,93.66,3.0,Neutral
757866,Lifestyle Lounge,Episode 81,99.17,Lifestyle,72.9,Tuesday,Morning,32.75,2.0,Positive
757867,Business Insights,Episode 63,,Business,95.78,Friday,Morning,36.07,1.0,Positive
757868,Sport Spot,Episode 34,108.04,Sports,32.91,Tuesday,Evening,22.36,1.0,Negative
757869,Learning Lab,Episode 31,63.95,Education,76.22,Saturday,Morning,0.81,0.0,Positive
757870,Finance Focus,Episode 95,69.26,Business,31.41,Friday,Evening,57.63,2.0,Positive
757871,Melody Mix,Episode 13,90.86,Music,38.64,Tuesday,Night,21.31,3.0,Positive
757872,Current Affairs,Episode 22,76.73,News,99.45,Friday,Afternoon,65.11,0.0,Positive
757873,Comedy Corner,Episode 60,,Comedy,43.16,Sunday,Morning,10.81,1.0,Negative
757874,Lifestyle Lounge,Episode 26,113.65,Lifestyle,62.16,Monday,Afternoon,54.9,2.0,Positive
757875,Healthy Living,Episode 67,115.29,Health,54.15,Friday,Evening,65.24,1.0,Negative
757876,Humor Hub,Episode 68,,Comedy,48.18,Wednesday,Evening,4.07,1.0,Neutral
757877,Daily Digest,Episode 91,114.66,News,49.51,Monday,Morning,,1.0,Negative
757878,Daily Digest,Episode 22,99.71,News,38.71,Saturday,Night,16.11,0.0,Negative
757879,Criminal Minds,Episode 86,27.03,True Crime,26.38,Thursday,Morning,12.73,3.0,Neutral
757880,Gadget Geek,Episode 66,62.69,Technology,73.15,Tuesday,Evening,20.44,0.0,Neutral
757881,Money Matters,Episode 55,63.36,Business,29.3,Monday,Morning,24.69,1.0,Negative
757882,Funny Folks,Episode 79,31.63,Comedy,76.43,Saturday,Morning,94.54,1.0,Positive
757883,Daily Digest,Episode 23,53.94,News,78.47,Friday,Morning,,3.0,Negative
757884,Comedy Corner,Episode 7,,Comedy,72.79,Thursday,Afternoon,63.55,1.0,Negative
757885,Gadget Geek,Episode 3,,Technology,27.24,Monday,Night,73.71,3.0,Negative
757886,Finance Focus,Episode 39,66.92,Business,59.8,Friday,Evening,45.74,2.0,Neutral
757887,Sports Weekly,Episode 37,,Sports,61.3,Tuesday,Evening,86.81,2.0,Neutral
757888,Game Day,Episode 80,77.18,Sports,43.97,Monday,Evening,56.17,2.0,Neutral
757889,Life Lessons,Episode 55,77.62,Lifestyle,55.26,Wednesday,Afternoon,57.63,1.0,Neutral
757890,Crime Chronicles,Episode 68,103.65,True Crime,55.36,Monday,Afternoon,47.75,2.0,Positive
757891,Innovators,Episode 61,69.06,Technology,77.89,Monday,Evening,85.88,2.0,Negative
757892,Music Matters,Episode 58,77.52,Music,21.51,Monday,Night,,2.0,Neutral
757893,Home & Living,Episode 57,34.13,Lifestyle,29.09,Wednesday,Night,82.52,0.0,Neutral
757894,Learning Lab,Episode 99,63.71,Education,25.12,Saturday,Night,13.41,0.0,Neutral
757895,Crime Chronicles,Episode 74,42.48,True Crime,97.65,Friday,Night,,2.0,Negative
757896,Style Guide,Episode 81,,Lifestyle,71.57,Tuesday,Afternoon,96.69,0.0,Neutral
757897,Digital Digest,Episode 20,100.83,Technology,32.08,Tuesday,Afternoon,9.44,3.0,Neutral
757898,Mind & Body,Episode 34,69.6,Health,53.65,Sunday,Afternoon,17.53,2.0,Positive
757899,Game Day,Episode 63,79.65,Sports,95.84,Monday,Afternoon,25.94,2.0,Positive
757900,Mind & Body,Episode 68,35.35,Health,66.6,Friday,Evening,,2.0,Positive
757901,Comedy Corner,Episode 40,27.88,Comedy,67.22,Saturday,Morning,95.45,1.0,Positive
757902,Sound Waves,Episode 38,33.03,Music,87.02,Sunday,Morning,,3.0,Positive
757903,Crime Chronicles,Episode 76,,True Crime,50.18,Wednesday,Night,25.02,3.0,Neutral
757904,Mind & Body,Episode 35,27.08,Health,85.16,Saturday,Night,86.29,0.0,Negative
757905,Lifestyle Lounge,Episode 58,109.68,Lifestyle,44.21,Tuesday,Evening,30.14,3.0,Positive
757906,Fitness First,Episode 42,69.17,Health,41.36,Wednesday,Night,49.89,3.0,Negative
757907,Global News,Episode 86,71.64,News,38.07,Saturday,Afternoon,,0.0,Neutral
757908,Fashion Forward,Episode 34,79.04,Lifestyle,87.11,Wednesday,Morning,37.17,0.0,Neutral
757909,Funny Folks,Episode 35,79.18,Comedy,61.56,Saturday,Afternoon,,2.0,Negative
757910,Detective Diaries,Episode 97,101.29,True Crime,81.44,Monday,Evening,43.46,3.0,Negative
757911,Comedy Corner,Episode 75,118.06,Comedy,58.66,Wednesday,Morning,48.44,0.0,Negative
757912,Crime Chronicles,Episode 56,119.63,True Crime,82.19,Saturday,Afternoon,,3.0,Positive
757913,Digital Digest,Episode 51,106.99,Technology,50.35,Sunday,Night,30.43,1.0,Positive
757914,Business Briefs,Episode 100,97.38,Business,63.88,Thursday,Morning,36.52,2.0,Negative
757915,Joke Junction,Episode 98,40.29,Comedy,40.39,Friday,Morning,29.56,1.0,Negative
757916,Fashion Forward,Episode 94,10.86,Lifestyle,94.63,Thursday,Night,58.5,0.0,Neutral
757917,World Watch,Episode 19,97.31,News,27.87,Sunday,Night,83.35,0.0,Positive
757918,Laugh Line,Episode 39,,Comedy,51.22,Friday,Night,,1.0,Neutral
757919,Tech Trends,Episode 96,97.51,Technology,30.54,Sunday,Evening,99.16,0.0,Positive
757920,Fashion Forward,Episode 99,,Lifestyle,56.29,Sunday,Morning,49.88,2.0,Negative
757921,Mystery Matters,Episode 36,57.11,True Crime,71.38,Saturday,Morning,66.15,3.0,Negative
757922,Crime Chronicles,Episode 62,,True Crime,49.54,Sunday,Night,17.98,0.0,Positive
757923,Joke Junction,Episode 32,103.25,Comedy,34.95,Monday,Night,50.42,2.0,Positive
757924,Fitness First,Episode 43,70.04,Health,39.38,Saturday,Night,99.8,3.0,Negative
757925,Market Masters,Episode 52,83.7,Business,30.34,Wednesday,Afternoon,9.02,1.0,Negative
757926,Fitness First,Episode 74,38.96,Health,36.71,Monday,Night,63.01,1.0,Negative
757927,Funny Folks,Episode 14,48.11,Comedy,33.82,Friday,Evening,4.63,3.0,Positive
757928,Music Matters,Episode 41,59.69,Music,49.79,Friday,Afternoon,29.31,2.0,Negative
757929,Music Matters,Episode 61,118.71,Music,91.78,Friday,Night,39.41,2.0,Negative
757930,Funny Folks,Episode 31,86.55,Comedy,75.61,Tuesday,Evening,20.78,1.0,Negative
757931,News Roundup,Episode 79,67.02,News,83.69,Monday,Afternoon,81.0,1.0,Positive
757932,Fashion Forward,Episode 78,82.99,Lifestyle,39.82,Tuesday,Afternoon,72.8,0.0,Positive
757933,Comedy Corner,Episode 38,,Comedy,42.69,Wednesday,Evening,,0.0,Positive
757934,Money Matters,Episode 90,26.73,Business,70.38,Monday,Evening,,3.0,Neutral
757935,Brain Boost,Episode 87,,Education,34.94,Wednesday,Evening,54.21,0.0,Neutral
757936,Health Hour,Episode 10,,Health,70.94,Monday,Evening,,0.0,Positive
757937,True Crime Stories,Episode 64,54.43,True Crime,31.28,Sunday,Morning,75.29,3.0,Neutral
757938,Game Day,Episode 81,79.71,Sports,35.9,Wednesday,Afternoon,95.19,3.0,Positive
757939,Tune Time,Episode 21,112.13,Music,51.35,Friday,Afternoon,64.23,0.0,Negative
757940,Market Masters,Episode 27,71.41,Business,85.65,Sunday,Evening,97.28,1.0,Positive
757941,Music Matters,Episode 67,111.49,Music,95.64,Sunday,Night,9.26,3.0,Neutral
757942,Current Affairs,Episode 3,19.9,News,76.7,Tuesday,Evening,2.57,0.0,Negative
757943,Style Guide,Episode 69,,Lifestyle,37.64,Sunday,Evening,86.01,1.0,Neutral
757944,Digital Digest,Episode 61,111.28,Technology,81.05,Monday,Night,95.77,2.0,Negative
757945,Melody Mix,Episode 3,46.77,Music,45.82,Wednesday,Afternoon,9.26,2.0,Neutral
757946,Sports Central,Episode 41,11.22,Sports,39.19,Thursday,Evening,49.53,1.0,Negative
757947,Joke Junction,Episode 60,70.0,Comedy,32.09,Thursday,Evening,71.09,1.0,Positive
757948,Athlete's Arena,Episode 39,71.11,Sports,70.69,Monday,Afternoon,91.07,3.0,Neutral
757949,Crime Chronicles,Episode 81,95.92,True Crime,80.02,Wednesday,Afternoon,,1.0,Positive
757950,Sound Waves,Episode 12,117.31,Music,27.83,Friday,Night,54.26,1.0,Positive
757951,Fashion Forward,Episode 69,107.41,Lifestyle,41.74,Wednesday,Afternoon,67.91,3.0,Negative
757952,Global News,Episode 82,44.42,News,93.86,Thursday,Afternoon,,2.0,Positive
757953,Fitness First,Episode 52,111.95,Health,37.86,Friday,Evening,81.81,0.0,Neutral
757954,Brain Boost,Episode 15,59.48,Education,32.88,Monday,Afternoon,66.4,2.0,Positive
757955,News Roundup,Episode 33,27.32,News,87.73,Thursday,Evening,51.46,0.0,Positive
757956,Home & Living,Episode 27,,Lifestyle,32.09,Monday,Afternoon,,2.0,Neutral
757957,Fashion Forward,Episode 63,63.72,Lifestyle,63.9,Thursday,Night,52.04,0.0,Neutral
757958,Style Guide,Episode 85,65.84,Lifestyle,76.7,Friday,Afternoon,73.62,2.0,Neutral
757959,Detective Diaries,Episode 85,37.98,True Crime,55.71,Wednesday,Evening,89.33,2.0,Negative
757960,Crime Chronicles,Episode 18,95.55,True Crime,37.82,Saturday,Morning,9.43,2.0,Positive
757961,News Roundup,Episode 35,,News,64.39,Monday,Night,26.73,2.0,Negative
757962,Music Matters,Episode 64,26.31,Music,75.56,Monday,Evening,29.5,2.0,Negative
757963,Learning Lab,Episode 18,75.05,Education,88.14,Friday,Evening,98.17,1.0,Negative
757964,Fashion Forward,Episode 97,,Lifestyle,27.08,Friday,Afternoon,76.0,2.0,Negative
757965,Money Matters,Episode 55,25.2,Business,78.63,Saturday,Night,14.19,1.0,Positive
757966,Educational Nuggets,Episode 83,60.19,Education,20.25,Thursday,Morning,,2.0,Negative
757967,Lifestyle Lounge,Episode 94,,Lifestyle,71.06,Monday,Afternoon,,3.0,Neutral
757968,Sports Central,Episode 8,90.33,Sports,62.67,Monday,Evening,86.05,2.0,Negative
757969,Tech Talks,Episode 34,32.02,Technology,66.18,Friday,Morning,,1.0,Negative
757970,Innovators,Episode 68,94.0,Technology,30.27,Saturday,Evening,17.23,2.0,Neutral
757971,Digital Digest,Episode 85,115.1,Technology,97.26,Wednesday,Afternoon,67.58,0.0,Negative
757972,Fitness First,Episode 71,35.35,Health,22.67,Monday,Morning,42.29,2.0,Neutral
757973,Digital Digest,Episode 60,10.72,Technology,50.97,Thursday,Night,65.28,1.0,Negative
757974,Music Matters,Episode 49,,Music,81.08,Sunday,Morning,,2.0,Positive
757975,True Crime Stories,Episode 61,108.54,True Crime,64.63,Monday,Afternoon,47.63,0.0,Neutral
757976,Humor Hub,Episode 61,46.15,Comedy,60.82,Thursday,Evening,98.08,2.0,Negative
757977,Life Lessons,Episode 82,93.92,Lifestyle,44.98,Monday,Night,36.73,1.0,Negative
757978,Style Guide,Episode 71,,Lifestyle,75.5,Friday,Night,50.98,0.0,Neutral
